,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
0,421.961499929,421.959199905,421.949899912,421.94630003,421.946000099,35.1877000332,1277.06349993,1277.05870008,,1277.62139988,,35.1277999878,35.1784000397,35.1723999977,35.1872999668,35.181499958,1277.62129998,1277.07550001,855.097200155,0.00359988212585,0.00230002403259,0.00929999351501,0.00600004196167,0.0446000099182,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000000
1,421.976200104,421.968300104,421.960500002,421.949399948,421.949100018,35.1877000332,1277.11299992,1277.06990004,,1282.64420009,,35.1291000843,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.1164999,855.093699932,0.0111000537872,0.00789999961853,0.00780010223389,0.00600004196167,0.0432999134064,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000001
2,421.990499973,421.976900101,421.969300032,421.950799942,421.950500011,35.1877000332,1277.06419992,1277.05960011,,1282.64420009,,35.1301999092,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.07979989,855.069100142,0.0185000896454,0.0135998725891,0.00760006904602,0.00600004196167,0.042200088501,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000002
3,422.005199909,421.985899925,421.977999926,421.952199936,421.951900005,35.1877000332,1277.12249994,1277.07489991,,1282.64420009,,35.1312000751,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.13800001,855.069700003,0.0257999897003,0.0192999839783,0.00789999961853,0.00600004196167,0.0411999225616,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000003
4,422.020200014,421.994899988,421.986999989,421.953500032,421.953299999,35.1877000332,1277.06200004,1277.06049991,,1282.64420009,,35.1322000027,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.0783999,855.040299892,0.033499956131,0.0253000259399,0.00789999961853,0.00600004196167,0.0401999950409,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000004
5,422.034199953,422.003999949,421.995899916,421.954900026,421.954600096,35.1877000332,1277.11420012,1277.07069993,,1282.64420009,,35.1333999634,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.1177001,855.036499977,0.0409998893738,0.0302000045776,0.0081000328064,0.00600004196167,0.0390000343323,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000005
6,422.050199986,422.013499975,422.005100012,421.956199884,421.955899954,35.1877000332,1282.08570004,1282.08410001,,1287.65560007,,35.1345000267,35.1784000397,35.1723999977,35.1872999668,35.181499958,1287.65540004,1282.09759998,860.033900023,0.0489001274109,0.0367000102997,0.00839996337891,0.00600004196167,0.0378999710083,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000006
7,422.065999985,422.023900032,422.014600039,421.957499981,421.95720005,35.1877000332,1282.09800005,1282.08829999,,1287.65560007,,35.1354999542,35.1784000397,35.1723999977,35.1872999668,35.181499958,1287.65540004,1282.11350012,860.022300005,0.0571000576019,0.0420999526978,0.00929999351501,0.00600004196167,0.0369000434875,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000007
8,422.084300041,422.033499956,422.02519989,421.958800077,421.958499908,35.1877000332,1282.08699989,1282.08500004,,1287.65560007,,35.1366000175,35.1784000397,35.1723999977,35.1872999668,35.181499958,1287.65540004,1282.10339999,860.000699997,0.0663998126984,0.0508000850677,0.00830006599426,0.00600004196167,0.0357999801636,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000008
9,422.099900007,422.042900085,422.034699917,421.960099936,421.959899902,35.1877000332,1282.10500002,1282.09010005,,1287.65560007,,35.1375999451,35.1784000397,35.1723999977,35.1872999668,35.181499958,1287.65540004,1282.11789989,859.990200043,0.074599981308,0.0569999217987,0.00820016860962,0.00600004196167,0.0348000526428,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000009
