,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
0,50202.7540002,50168.1062,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51075.3779001,,51328.1113002,,24.5476002693,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,872.623899937,8.85960006714,34.6478002071,0.152699947357,0.24950003624,1.31200003624,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000000
1,50202.7540002,50168.1377001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51057.0047002,,51328.1113002,,24.5487003326,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,854.250699997,8.85960006714,34.616300106,0.184200048447,0.24950003624,1.31089997292,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000001
2,50202.7540002,50168.1715002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51061.0598001,,51328.1113002,,24.5497002602,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,858.305799961,8.85960006714,34.5824999809,0.218000173569,0.24950003624,1.30990004539,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000002
3,50202.7540002,50168.2037001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51056.6508,,51328.1113002,,24.5508003235,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,853.896799803,8.85960006714,34.5503001213,0.250200033188,0.24950003624,1.30879998207,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000003
4,50202.7540002,50168.2371001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51051.0292001,,51328.1113002,,24.551800251,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,848.27519989,8.85960006714,34.5169000626,0.283600091934,0.24950003624,1.30780005455,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000004
5,50202.7540002,50168.2685001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51055.2847002,,51328.1113002,,24.5528004169,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,852.530699968,8.85960006714,34.4855000973,0.31500005722,0.24950003624,1.30679988861,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000005
6,50202.7540002,50168.3006001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51077.1211002,,51328.1113002,,24.5538003445,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,874.3671,8.85960006714,34.453400135,0.347100019455,0.24950003624,1.30579996109,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000006
7,50202.7540002,50168.3364,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51062.8924,,51328.1113002,,24.554800272,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,860.138399839,8.85960006714,34.4176001549,0.382899999619,0.24950003624,1.30480003357,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000007
8,50202.7540002,50168.3711002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51057.7617002,,51328.1113002,,24.5559003353,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,855.007699966,8.85960006714,34.3828999996,0.417600154877,0.24950003624,1.30369997025,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000008
9,50202.7540002,50168.4028001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51106.2982001,,51328.1113002,,24.5569002628,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,903.544199944,8.85960006714,34.3512001038,0.449300050735,0.24950003624,1.30270004272,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000009
