,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
0,47883.6977,47670.1815,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.4449,,50268.9068,,23.2488999367,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.74720001,0.777899980545,213.516200066,0.210200071335,0.284199953079,2.5178000927,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000000
1,47883.6977,47670.2904999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8464999,,50268.9068,,23.2507998943,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.1487999,0.777899980545,213.407200098,0.31920003891,0.284199953079,2.51590013504,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000001
2,47883.6977,47670.3899,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.3878999,,50268.9068,,23.2518999577,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.69019985,0.777899980545,213.307800055,0.418600082397,0.284199953079,2.51480007172,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000002
3,47883.6977,47670.4907999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8476,,50268.9068,,23.2528998852,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.14989996,0.777899980545,213.20690012,0.519500017166,0.284199953079,2.5138001442,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000003
4,47883.6977,47670.5985,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.6152,,50268.9068,,23.2539999485,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.91750002,0.777899980545,213.09920001,0.627200126648,0.284199953079,2.51270008087,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000004
5,47883.6977,47670.7012,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8485999,,50268.9068,,23.254999876,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.15089989,0.777899980545,212.996500015,0.729900121689,0.284199953079,2.51170015335,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000005
6,47883.6977,47670.8004999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.3897998,,50268.9068,,23.2560999393,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.69209981,0.777899980545,212.897200108,0.829200029373,0.284199953079,2.51060009003,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000006
7,47883.6977,47670.9054999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8495998,,50268.9068,,23.2570998669,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.15189981,0.777899980545,212.792200089,0.934200048447,0.284199953079,2.50960016251,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000007
8,47883.6977,47671.0093999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.7428,,50268.9068,,23.2581999302,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1421.04509997,0.777899980545,212.688300133,1.0381000042,0.284199953079,2.50850009918,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000008
9,47883.6977,47671.1118,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8506999,,50268.9068,,23.2591998577,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.15299988,0.777899980545,212.585900068,1.14050006866,0.284199953079,2.50750017166,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000009
