# 1.0	2	32	32	1	1	1024	15m	60	1h	Titan	
# 4.0	2	256	32	1	1	8192	15m	60	12h	Titan	
# 7.0	2	2048	32	1	1	65536	15m	60	24h	Titan	
# 2.0	2	64	32	1	1	2048	15m	60	6h	Titan	
# 3.0	2	128	32	1	1	4096	15m	60	6h	Titan	
# 5.0	2	512	32	1	1	16384	15m	60	12h	Titan	
# 6.0	2	1024	32	1	1	32768	15m	60	12h	Titan	
  8.0	2	4096	32	1	1	131072	15m	180	24h	Titan	
  9.0	2	8192	32	1	1	262144	15m	180	24h	Titan	
  1.1	2	32	32	1	1	1024	15m	120	1h	Titan	
# 4.1	2	256	32	1	1	8192	15m	60	12h	Titan	
# 7.1	2	2048	32	1	1	65536	15m	60	24h	Titan	
# 2.1	2	64	32	1	1	2048	15m	60	6h	Titan	
# 3.1	2	128	32	1	1	4096	15m	60	6h	Titan	
# 5.1	2	512	32	1	1	16384	15m	60	12h	Titan	
  6.1	2	1024	32	1	1	32768	15m	180	12h	Titan	
  8.1	2	4096	32	1	1	131072	15m	180	24h	Titan	
  9.1	2	8192	32	1	1	262144	15m	180	24h	Titan	
